id,remote_id,created_at,modified_at,type,contact,number,issue_date,due_date,paid_on_date,memo,company,currency,total_amount,balance,total_tax_amount,sub_total,status,line_items,payments,remote_was_deleted
00c78a65-f8cc-4306-a46c-77cb7c687bbc,INV-483A8592,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,1712da98-5432-44ec-84c1-2c7e471648c6,INV-01024,2025-08-01,2025-08-16,2025-08-16,Subscription invoice for DataBridge Inc,,USD,4847.78,0.0,0.0,4847.78,PAID,"[{""id"": ""bcffb593-4c7f-495b-a8db-2f888992f458"", ""remote_id"": ""INVL-23252F67"", ""description"": ""SaaS Subscription \u2014 DataBridge Inc \u2014 August 2025"", ""unit_price"": 4847.78, ""quantity"": 1.0, ""total_amount"": 4847.78, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""5fc924cc-7909-4435-aa73-efbb6ddbdc81""]",False
1e2dfa9c-954d-4293-b1f9-720252029b13,INV-E4B2765E,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,7e5afbb5-515e-4d81-b205-7ebe78472f72,INV-01025,2025-08-01,2025-08-31,2025-09-11,Subscription invoice for CloudNine Analytics,,USD,3714.77,0.0,0.0,3714.77,PAID,"[{""id"": ""4609dcea-b809-46da-b3b1-7a4d0f7beed8"", ""remote_id"": ""INVL-9804866D"", ""description"": ""SaaS Subscription \u2014 CloudNine Analytics \u2014 August 2025"", ""unit_price"": 3714.77, ""quantity"": 1.0, ""total_amount"": 3714.77, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""63598d86-6f52-42b2-8de5-80db8ed1d07a""]",False
75e895fa-0d1a-4965-a7b8-84a4d8b673b3,INV-30C1722A,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,ccb27e9d-6e90-421d-ab5c-554f9a2becfb,INV-01026,2025-08-01,2025-08-31,2025-09-10,Subscription invoice for Quantum Dynamics,,USD,2091.36,0.0,0.0,2091.36,PAID,"[{""id"": ""c41524bc-8d5d-48b7-a055-83e1e1218a1f"", ""remote_id"": ""INVL-02C91AF8"", ""description"": ""SaaS Subscription \u2014 Quantum Dynamics \u2014 August 2025"", ""unit_price"": 2091.36, ""quantity"": 1.0, ""total_amount"": 2091.36, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""8b34301f-b3c9-4fba-aed7-2c86e90258cc""]",False
f3f7b1a0-b049-446f-8513-3f2aa262c177,INV-1B24FA28,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,e8e6844b-137d-451e-8c24-70b33874b6a4,INV-01027,2025-08-01,2025-08-31,2025-08-31,Subscription invoice for NexaPoint,,USD,2266.49,0.0,0.0,2266.49,PAID,"[{""id"": ""916b982b-5c46-4bbe-82af-62e8380f20c1"", ""remote_id"": ""INVL-4C6A67DC"", ""description"": ""SaaS Subscription \u2014 NexaPoint \u2014 August 2025"", ""unit_price"": 2266.49, ""quantity"": 1.0, ""total_amount"": 2266.49, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""e5cb6d9c-00f1-40fe-96ea-195a5477837f""]",False
82b22a2e-e7ef-4624-a616-f7df98312129,INV-0CAEC8D3,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,c4c4989e-ddd9-4ef7-942b-275fb27c892f,INV-01028,2025-08-01,2025-08-16,2025-08-16,Subscription invoice for SilverStack Labs,,USD,1522.5,0.0,0.0,1522.5,PAID,"[{""id"": ""963e952c-e1ff-4c04-8956-e8bc47fbc465"", ""remote_id"": ""INVL-3CD5749D"", ""description"": ""SaaS Subscription \u2014 SilverStack Labs \u2014 August 2025"", ""unit_price"": 1522.5, ""quantity"": 1.0, ""total_amount"": 1522.5, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""6288afb6-d4f7-4cab-b34a-a6b5c294ba70""]",False
23539def-7ed9-4e8a-944e-836a9c86caa0,INV-08A9E85A,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,bd7e7a4a-35f7-4f91-8a8c-9ec0add90eb5,INV-01029,2025-08-01,2025-08-31,2025-08-31,Subscription invoice for Meridian Health,,USD,36000.0,0.0,0.0,36000.0,PAID,"[{""id"": ""33dc7df0-513b-4072-94bb-c0190934323c"", ""remote_id"": ""INVL-D1F1BA8C"", ""description"": ""SaaS Subscription \u2014 Meridian Health \u2014 August 2025"", ""unit_price"": 36000.0, ""quantity"": 1.0, ""total_amount"": 36000.0, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""6809ba9c-9632-4d7a-8e94-b98513aecfd1""]",False
bd6cbfe3-8508-4b30-bdbd-0d49c7d073ba,INV-77E04CE6,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,9b37ae3b-3ca9-45e0-ab74-3643c7d1f0f7,INV-01030,2025-09-01,2025-10-01,2025-10-01,Subscription invoice for Acme Corp,,USD,8747.55,0.0,0.0,8747.55,PAID,"[{""id"": ""8038aced-1b4a-4b20-9934-92dc3a00348f"", ""remote_id"": ""INVL-2BB440C7"", ""description"": ""SaaS Subscription \u2014 Acme Corp \u2014 September 2025"", ""unit_price"": 8747.55, ""quantity"": 1.0, ""total_amount"": 8747.55, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""b7a590b8-33f1-4230-b48c-663fb19073b9""]",False
8df747e3-74e9-4f07-9468-28ecbb149d27,INV-47A11D32,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,1712da98-5432-44ec-84c1-2c7e471648c6,INV-01031,2025-09-01,2025-09-16,2025-09-16,Subscription invoice for DataBridge Inc,,USD,4920.49,0.0,0.0,4920.49,PAID,"[{""id"": ""aaf61a94-7fa2-42ef-a70c-0a2fa82dfae6"", ""remote_id"": ""INVL-A7A4B030"", ""description"": ""SaaS Subscription \u2014 DataBridge Inc \u2014 September 2025"", ""unit_price"": 4920.49, ""quantity"": 1.0, ""total_amount"": 4920.49, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""4e23d8ab-2063-448b-9d69-91eafb5b8473""]",False
e7689166-de73-4069-abbf-2af78ffb96d6,INV-CC27C875,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,7e5afbb5-515e-4d81-b205-7ebe78472f72,INV-01032,2025-09-01,2025-10-01,2025-10-01,Subscription invoice for CloudNine Analytics,,USD,3770.49,0.0,0.0,3770.49,PAID,"[{""id"": ""be6b068d-0f2d-47c8-9491-27a7314417da"", ""remote_id"": ""INVL-04B8F57A"", ""description"": ""SaaS Subscription \u2014 CloudNine Analytics \u2014 September 2025"", ""unit_price"": 3770.49, ""quantity"": 1.0, ""total_amount"": 3770.49, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""b8e2ff63-650d-4290-ab5f-573449f5b09a""]",False
45eb825e-e70d-477f-b924-73e7cfab1c75,INV-2B582016,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,ccb27e9d-6e90-421d-ab5c-554f9a2becfb,INV-01033,2025-09-01,2025-10-01,2025-10-01,Subscription invoice for Quantum Dynamics,,USD,2122.73,0.0,0.0,2122.73,PAID,"[{""id"": ""06de2a48-a86f-4fe7-84e2-a2b7f134df05"", ""remote_id"": ""INVL-D8618BC8"", ""description"": ""SaaS Subscription \u2014 Quantum Dynamics \u2014 September 2025"", ""unit_price"": 2122.73, ""quantity"": 1.0, ""total_amount"": 2122.73, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""07166ab2-556b-4baa-9884-51bf997ac9ce""]",False
5bc919ac-c0d3-47b0-8404-c8c057470a72,INV-E5D28ED5,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,e8e6844b-137d-451e-8c24-70b33874b6a4,INV-01034,2025-09-01,2025-10-01,2025-10-01,Subscription invoice for NexaPoint,,USD,2300.49,0.0,0.0,2300.49,PAID,"[{""id"": ""097169cf-451c-434c-bfda-02cc2563a852"", ""remote_id"": ""INVL-BCAE259D"", ""description"": ""SaaS Subscription \u2014 NexaPoint \u2014 September 2025"", ""unit_price"": 2300.49, ""quantity"": 1.0, ""total_amount"": 2300.49, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""899caf97-a74c-4dae-b70c-2c5ed8e55a15""]",False
435a0e58-513b-4877-91d7-78ab1398f98c,INV-74B9D9DE,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,c4c4989e-ddd9-4ef7-942b-275fb27c892f,INV-01035,2025-09-01,2025-09-16,2025-09-16,Subscription invoice for SilverStack Labs,,USD,1545.34,0.0,0.0,1545.34,PAID,"[{""id"": ""8e0849fc-1285-4b71-8b0b-c7534cc31c14"", ""remote_id"": ""INVL-3094E54D"", ""description"": ""SaaS Subscription \u2014 SilverStack Labs \u2014 September 2025"", ""unit_price"": 1545.34, ""quantity"": 1.0, ""total_amount"": 1545.34, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""8522a17f-96bf-4d59-a9c0-4820ee9e7c11""]",False
0cd1a32a-ab44-41e5-a500-c63635109668,INV-C2B88460,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,9b37ae3b-3ca9-45e0-ab74-3643c7d1f0f7,INV-01036,2025-10-01,2025-10-31,2025-10-31,Subscription invoice for Acme Corp,,USD,8878.76,0.0,0.0,8878.76,PAID,"[{""id"": ""80a8b420-5720-433d-83aa-304decdf5a23"", ""remote_id"": ""INVL-5E834BA7"", ""description"": ""SaaS Subscription \u2014 Acme Corp \u2014 October 2025"", ""unit_price"": 8878.76, ""quantity"": 1.0, ""total_amount"": 8878.76, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""bf8a1e9e-e6e2-4e09-94c3-ae859c5d7a58""]",False
89985a60-3f43-4dbf-9621-5b283802ac60,INV-C21508FE,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,1712da98-5432-44ec-84c1-2c7e471648c6,INV-01037,2025-10-01,2025-10-16,2025-10-16,Subscription invoice for DataBridge Inc,,USD,4994.3,0.0,0.0,4994.3,PAID,"[{""id"": ""29e66416-ef76-45b5-89b3-ff941d609e6b"", ""remote_id"": ""INVL-6523DCEE"", ""description"": ""SaaS Subscription \u2014 DataBridge Inc \u2014 October 2025"", ""unit_price"": 4994.3, ""quantity"": 1.0, ""total_amount"": 4994.3, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""57d5f66c-8a50-462a-875f-855a44c67653""]",False
ffc03429-5074-41f0-9fb3-b334556cce78,INV-5E0EFEF2,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,7e5afbb5-515e-4d81-b205-7ebe78472f72,INV-01038,2025-10-01,2025-10-31,2025-10-31,Subscription invoice for CloudNine Analytics,,USD,3827.05,0.0,0.0,3827.05,PAID,"[{""id"": ""26a10c58-a733-4ae9-af0c-64d49118fab7"", ""remote_id"": ""INVL-3C5DE3FC"", ""description"": ""SaaS Subscription \u2014 CloudNine Analytics \u2014 October 2025"", ""unit_price"": 3827.05, ""quantity"": 1.0, ""total_amount"": 3827.05, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""f85fd30a-a0ec-4e82-a5c1-d5bd324d91a0""]",False
b741e620-cd05-4d5f-88ca-9a727194c55c,INV-77295C7F,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,ccb27e9d-6e90-421d-ab5c-554f9a2becfb,INV-01039,2025-10-01,2025-10-31,2025-11-08,Subscription invoice for Quantum Dynamics,,USD,2154.57,0.0,0.0,2154.57,PAID,"[{""id"": ""665f4a60-f61e-48f3-9628-a80b20d31fe7"", ""remote_id"": ""INVL-35507863"", ""description"": ""SaaS Subscription \u2014 Quantum Dynamics \u2014 October 2025"", ""unit_price"": 2154.57, ""quantity"": 1.0, ""total_amount"": 2154.57, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""ce390bf0-0b06-4229-80d9-03ab988e4314""]",False
7a00beb8-abe1-4169-949b-bc26edf0bc49,INV-A1CFC0EC,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,e8e6844b-137d-451e-8c24-70b33874b6a4,INV-01040,2025-10-01,2025-10-31,2025-10-31,Subscription invoice for NexaPoint,,USD,2335.0,0.0,0.0,2335.0,PAID,"[{""id"": ""3d32372a-2dfe-43ed-bc9d-69be0c95ea0c"", ""remote_id"": ""INVL-E3EAB0CF"", ""description"": ""SaaS Subscription \u2014 NexaPoint \u2014 October 2025"", ""unit_price"": 2335.0, ""quantity"": 1.0, ""total_amount"": 2335.0, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""d112a68d-8e81-4899-9364-48fe9d1f9bd8""]",False
101ad57c-4603-4699-93ad-345dede6e6b1,INV-BBE3CAB9,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,c4c4989e-ddd9-4ef7-942b-275fb27c892f,INV-01041,2025-10-01,2025-10-16,2025-10-16,Subscription invoice for SilverStack Labs,,USD,1568.52,0.0,0.0,1568.52,PAID,"[{""id"": ""3da770c4-af36-429c-b04d-45db9b2b18d8"", ""remote_id"": ""INVL-A36F32EA"", ""description"": ""SaaS Subscription \u2014 SilverStack Labs \u2014 October 2025"", ""unit_price"": 1568.52, ""quantity"": 1.0, ""total_amount"": 1568.52, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""d9ac36ec-de5e-49bd-94bb-d097884ece11""]",False
dd491cc1-d043-407c-a537-c9827d0210d7,INV-30E4AC68,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,9f9d9d4f-b8c0-4c6b-8d0f-12fd464fea0f,INV-01042,2025-10-01,2025-10-31,2025-10-31,Subscription invoice for Orion Platforms,,USD,1800.0,0.0,0.0,1800.0,PAID,"[{""id"": ""185ef256-bb7f-4d7a-a0f9-e0c8a650a710"", ""remote_id"": ""INVL-D515EF42"", ""description"": ""SaaS Subscription \u2014 Orion Platforms \u2014 October 2025"", ""unit_price"": 1800.0, ""quantity"": 1.0, ""total_amount"": 1800.0, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""fc949a32-69fd-4f95-bc32-123a610f9cc4""]",False
a86e6c39-f731-4822-b4ae-1bccdb16091b,INV-8846FC81,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,9b37ae3b-3ca9-45e0-ab74-3643c7d1f0f7,INV-01043,2025-11-01,2025-12-01,2025-12-01,Subscription invoice for Acme Corp,,USD,9011.94,0.0,0.0,9011.94,PAID,"[{""id"": ""053abd13-eba9-4d75-b8b5-b5ded4547dad"", ""remote_id"": ""INVL-CEEDC51C"", ""description"": ""SaaS Subscription \u2014 Acme Corp \u2014 November 2025"", ""unit_price"": 9011.94, ""quantity"": 1.0, ""total_amount"": 9011.94, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""925f9985-1b42-44e3-8492-dc2f81f0ec8a""]",False
b11a0ea6-2244-4320-bf70-7d4e0cc31d76,INV-716DF3E7,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,1712da98-5432-44ec-84c1-2c7e471648c6,INV-01044,2025-11-01,2025-11-16,2025-11-16,Subscription invoice for DataBridge Inc,,USD,5069.22,0.0,0.0,5069.22,PAID,"[{""id"": ""41c13589-817b-4eaa-a346-a193a0fad57a"", ""remote_id"": ""INVL-B4501AE3"", ""description"": ""SaaS Subscription \u2014 DataBridge Inc \u2014 November 2025"", ""unit_price"": 5069.22, ""quantity"": 1.0, ""total_amount"": 5069.22, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""33d95f78-4eb8-4497-b046-f7024a89b3ce""]",False
2a8868d8-894c-46c4-a345-b4c5dcfbb156,INV-571A75AC,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,7e5afbb5-515e-4d81-b205-7ebe78472f72,INV-01045,2025-11-01,2025-12-01,2025-12-01,Subscription invoice for CloudNine Analytics,,USD,3884.46,0.0,0.0,3884.46,PAID,"[{""id"": ""be3581e1-991c-41c4-b509-b70580aff9e7"", ""remote_id"": ""INVL-42C0B05A"", ""description"": ""SaaS Subscription \u2014 CloudNine Analytics \u2014 November 2025"", ""unit_price"": 3884.46, ""quantity"": 1.0, ""total_amount"": 3884.46, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""94399023-b62c-4a9a-905a-f57c2d481f4c""]",False
0146d25c-6303-4d71-aa7f-db4b7d749343,INV-B0922E37,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,ccb27e9d-6e90-421d-ab5c-554f9a2becfb,INV-01046,2025-11-01,2025-12-01,2025-12-01,Subscription invoice for Quantum Dynamics,,USD,2186.89,0.0,0.0,2186.89,PAID,"[{""id"": ""e69f5739-a7b0-46d0-94d6-edc251eaff11"", ""remote_id"": ""INVL-41265A69"", ""description"": ""SaaS Subscription \u2014 Quantum Dynamics \u2014 November 2025"", ""unit_price"": 2186.89, ""quantity"": 1.0, ""total_amount"": 2186.89, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""34e73965-b0cf-4a72-8789-b66ae655dc67""]",False
50e30294-277b-4ea4-9a92-1ad1fb2a8633,INV-4DE15D07,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,e8e6844b-137d-451e-8c24-70b33874b6a4,INV-01047,2025-11-01,2025-12-01,2025-12-01,Subscription invoice for NexaPoint,,USD,2370.02,0.0,0.0,2370.02,PAID,"[{""id"": ""a022157f-c001-47d4-a574-c4cb79db6daf"", ""remote_id"": ""INVL-95F58F12"", ""description"": ""SaaS Subscription \u2014 NexaPoint \u2014 November 2025"", ""unit_price"": 2370.02, ""quantity"": 1.0, ""total_amount"": 2370.02, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""c65e7830-ecea-40c9-94a5-07d7e89cf9aa""]",False
2ee0f422-c8c9-412f-bc20-ae193c972de1,INV-90734488,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,c4c4989e-ddd9-4ef7-942b-275fb27c892f,INV-01048,2025-11-01,2025-11-16,2025-11-16,Subscription invoice for SilverStack Labs,,USD,1592.05,0.0,0.0,1592.05,PAID,"[{""id"": ""71d87841-f80f-46ca-8bcf-524675c55ecc"", ""remote_id"": ""INVL-FE937637"", ""description"": ""SaaS Subscription \u2014 SilverStack Labs \u2014 November 2025"", ""unit_price"": 1592.05, ""quantity"": 1.0, ""total_amount"": 1592.05, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""a52f4520-af73-4429-b59c-7dc02e9529d8""]",False
aa38de2e-8db0-4ab4-bcba-005506bb3b64,INV-2844BC37,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,9f9d9d4f-b8c0-4c6b-8d0f-12fd464fea0f,INV-01049,2025-11-01,2025-12-01,2025-12-01,Subscription invoice for Orion Platforms,,USD,1827.0,0.0,0.0,1827.0,PAID,"[{""id"": ""abe370e3-f220-411b-8ada-1f5dda6906b8"", ""remote_id"": ""INVL-4BA3C554"", ""description"": ""SaaS Subscription \u2014 Orion Platforms \u2014 November 2025"", ""unit_price"": 1827.0, ""quantity"": 1.0, ""total_amount"": 1827.0, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""20993f3f-1a7d-433f-adfc-7500e3f089ff""]",False
725f2189-824a-4ee8-af0a-4e4f1d1a821d,INV-A3C22B54,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,9b37ae3b-3ca9-45e0-ab74-3643c7d1f0f7,INV-01050,2025-12-01,2025-12-31,2025-12-31,Subscription invoice for Acme Corp,,USD,9147.12,0.0,0.0,9147.12,PAID,"[{""id"": ""bf006a99-bc23-44f5-9406-232d6df54fac"", ""remote_id"": ""INVL-BF6D2D19"", ""description"": ""SaaS Subscription \u2014 Acme Corp \u2014 December 2025"", ""unit_price"": 9147.12, ""quantity"": 1.0, ""total_amount"": 9147.12, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""fee95738-4ec2-4a2d-8551-aea70ab25740""]",False
0e8e90e9-ccbf-4874-9f96-0ea9b473ace1,INV-900FCC2E,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,1712da98-5432-44ec-84c1-2c7e471648c6,INV-01051,2025-12-01,2025-12-16,2025-12-16,Subscription invoice for DataBridge Inc,,USD,5145.25,0.0,0.0,5145.25,PAID,"[{""id"": ""e5459bde-80eb-4b04-b88d-5734c0370f5e"", ""remote_id"": ""INVL-79EBD7AE"", ""description"": ""SaaS Subscription \u2014 DataBridge Inc \u2014 December 2025"", ""unit_price"": 5145.25, ""quantity"": 1.0, ""total_amount"": 5145.25, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""a3c4f1a8-01cf-40d6-9e3a-6f1b9c2b0c72""]",False
4343ea50-0626-4594-9048-c7808d651079,INV-D1C9D3BE,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,7e5afbb5-515e-4d81-b205-7ebe78472f72,INV-01052,2025-12-01,2025-12-31,2026-01-15,Subscription invoice for CloudNine Analytics,,USD,3942.72,0.0,0.0,3942.72,PAID,"[{""id"": ""e0ac8600-0d19-4c6d-a710-8808fe44d071"", ""remote_id"": ""INVL-DA1D3FD8"", ""description"": ""SaaS Subscription \u2014 CloudNine Analytics \u2014 December 2025"", ""unit_price"": 3942.72, ""quantity"": 1.0, ""total_amount"": 3942.72, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""04eaeb36-ea93-4bfe-82c2-240693d8bd25""]",False
78a14576-dfaa-4b8b-bce6-6696a54a17e0,INV-352B9B3B,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,ccb27e9d-6e90-421d-ab5c-554f9a2becfb,INV-01053,2025-12-01,2025-12-31,2025-12-31,Subscription invoice for Quantum Dynamics,,USD,2219.69,0.0,0.0,2219.69,PAID,"[{""id"": ""21cc2c2d-6fde-4211-b223-6abde8531af8"", ""remote_id"": ""INVL-2C222F0B"", ""description"": ""SaaS Subscription \u2014 Quantum Dynamics \u2014 December 2025"", ""unit_price"": 2219.69, ""quantity"": 1.0, ""total_amount"": 2219.69, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""a6952185-3af2-41d4-a955-c47a2d3bbf8c""]",False
298914ec-9c19-4b6e-8687-6effe553a41f,INV-EFFF4120,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,e8e6844b-137d-451e-8c24-70b33874b6a4,INV-01054,2025-12-01,2025-12-31,2025-12-31,Subscription invoice for NexaPoint,,USD,2405.58,0.0,0.0,2405.58,PAID,"[{""id"": ""07efa4fa-bca4-4723-b3af-b0d60b5f676a"", ""remote_id"": ""INVL-38453C05"", ""description"": ""SaaS Subscription \u2014 NexaPoint \u2014 December 2025"", ""unit_price"": 2405.58, ""quantity"": 1.0, ""total_amount"": 2405.58, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""c621fb2c-ceac-47a7-9397-290a67f3c9ec""]",False
c1f37f04-2300-4f72-aae6-6b43fa492f9d,INV-412140CC,2026-03-03T17:36:55.700334Z,2026-03-03T17:36:55.700334Z,ACCOUNTS_RECEIVABLE,c4c4989e-ddd9-4ef7-942b-275fb27c892f,INV-01055,2025-12-01,2025-12-16,2025-12-16,Subscription invoice for SilverStack Labs,,USD,1615.93,0.0,0.0,1615.93,PAID,"[{""id"": ""71956a6e-d145-4b5b-a9ea-e6c0c6e561d9"", ""remote_id"": ""INVL-95DD689A"", ""description"": ""SaaS Subscription \u2014 SilverStack Labs \u2014 December 2025"", ""unit_price"": 1615.93, ""quantity"": 1.0, ""total_amount"": 1615.93, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""1bf8777c-5515-483a-8b22-06c3239b42a2""]",False
